Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
3371,C013,Victor Baker,70,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/17/2024,2,$43.00 ,0.05
3372,C143,Yara Hall,19,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,5/17/2024,3,$44.00 ,0.05
3373,C033,Grace Mitchell,54,M,West Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,5/17/2024,9,$44.00 ,0.02
3374,C147,Karen Hall,66,F,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/17/2024,9,$21.00 ,0.01
3375,C012,Frank Young,23,F,South,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,5/17/2024,4,$59.50 ,0.01
3376,C134,Yara Hill,36,M,North,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,5/17/2024,2,$11.00 ,0.04
3377,C093,Rachel Taylor,32,M,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,5/17/2024,6,$25.50 ,0.05
3378,C002,Xander Jones,66,F,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/17/2024,7,$88.00 ,0
3379,C020,Zoe Adams,19,F,Midwest,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,5/17/2024,8,$40.00 ,0.1
3380,C010,Grace White,37,F,East Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/17/2024,2,$43.00 ,0.01
3381,C023,Uma Hall,65,M,North,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,5/18/2024,10,$35.00 ,0.05
3382,C063,Karen Wright,26,M,West Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/18/2024,9,$34.00 ,0.08
3383,C022,Nina Taylor,60,F,South,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,5/18/2024,10,$33.50 ,0.05
3384,C089,Tina Clark,43,F,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,5/18/2024,2,$60.00 ,0.04
3385,C084,Frank Brown,36,M,East Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,5/18/2024,7,$85.00 ,0.04
3386,C114,Nina Carter,59,F,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/18/2024,7,$34.00 ,0.01
3387,C145,Grace Parker,55,M,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,5/18/2024,4,$59.50 ,0.01
3388,C069,Rachel Brown,44,F,West Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,5/18/2024,1,$10.50 ,0.01
3389,C037,Dan White,21,F,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/18/2024,1,$36.00 ,0.06
3390,C048,Yara Walker,21,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/18/2024,8,$22.00 ,0.09
3391,C097,Henry Parker,18,F,North,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/18/2024,9,$25.00 ,0.05
3392,C116,Carol Baker,62,M,Midwest,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,5/18/2024,9,$22.50 ,0.01
3393,C026,Nina Allen,24,M,South,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,5/18/2024,8,$63.00 ,0.09
3394,C088,Emily Adams,59,F,East Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,5/18/2024,1,$53.00 ,0.03
3395,C091,Uma Lee,67,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,5/18/2024,9,$39.50 ,0.06
3396,C032,Bob Allen,34,F,North,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/18/2024,5,$21.00 ,0.08
3397,C150,Wendy Lee,24,M,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,5/18/2024,6,$39.50 ,0.07
3398,C012,Frank Young,23,F,South,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,5/18/2024,5,$24.00 ,0.05
3399,C149,Frank Carter,42,F,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,5/18/2024,6,$65.00 ,0.06
3400,C066,Sam Brown,32,M,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,5/18/2024,3,$48.00 ,0.05
3401,C114,Nina Carter,59,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,5/18/2024,9,$80.00 ,0.04
3402,C086,Emily King,31,F,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,5/18/2024,1,$39.00 ,0
3403,C043,Uma Mitchell,46,M,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,5/18/2024,8,$30.00 ,0.06
3404,C135,Rachel Young,41,F,West Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,5/19/2024,9,$15.00 ,0.08
3405,C032,Bob Allen,34,F,North,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,5/19/2024,8,$46.00 ,0.07
3406,C143,Yara Hall,19,F,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/19/2024,10,$36.00 ,0
3407,C063,Karen Wright,26,M,West Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,5/19/2024,3,$39.00 ,0.04
3408,C037,Dan White,21,F,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,5/19/2024,2,$30.00 ,0
3409,C073,Mia Allen,36,M,East Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,5/19/2024,1,$22.50 ,0.02
3410,C135,Rachel Young,41,F,West Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,5/19/2024,7,$53.00 ,0.02
3411,C038,Wendy Allen,63,F,South,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,5/19/2024,3,$63.00 ,0.09
3412,C101,Karen Hill,69,F,East Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/19/2024,10,$38.00 ,0.06
3413,C112,Frank White,52,F,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/20/2024,10,$90.00 ,0.04
3414,C020,Zoe Adams,19,F,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,5/20/2024,2,$26.50 ,0.09
3415,C070,Nina Lee,33,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,5/20/2024,3,$39.50 ,0.06
3416,C109,Oscar Clark,62,F,South,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,5/20/2024,7,$10.50 ,0.08
3417,C071,Paul Lee,19,F,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/20/2024,3,$21.00 ,0.01
3418,C096,Quinn Hall,59,F,South,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,5/20/2024,3,$40.00 ,0.09
3419,C033,Grace Mitchell,54,M,West Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,5/20/2024,8,$15.00 ,0.02
3420,C034,Alice King,23,F,East Coast,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,5/20/2024,1,$24.00 ,0.02
3421,C030,Leo Carter,54,M,East Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,5/20/2024,9,$10.50 ,0.02
3422,C121,Leo Carter,65,M,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,5/20/2024,4,$11.00 ,0.09
3423,C146,Dan Allen,64,M,North,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,5/20/2024,3,$48.00 ,0.03
3424,C068,Rachel Hill,51,M,South,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/20/2024,4,$34.00 ,0.09
3425,C058,Zoe Carter,51,M,West Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,5/20/2024,1,$25.50 ,0
3426,C057,Sam Hall,51,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/20/2024,6,$22.00 ,0.07
3427,C133,Bob Smith,19,M,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,5/20/2024,2,$60.00 ,0.04
3428,C070,Nina Lee,33,F,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,5/20/2024,6,$39.00 ,0.05
3429,C047,Leo Young,53,M,South,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,5/21/2024,8,$22.50 ,0.08
3430,C057,Sam Hall,51,M,North,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,5/21/2024,3,$44.00 ,0.09
3431,C049,Victor Brown,48,M,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/21/2024,5,$13.00 ,0.04
3432,C127,Nina White,67,F,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/21/2024,2,$25.00 ,0.06
3433,C101,Karen Hill,69,F,East Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,5/21/2024,3,$18.00 ,0.05
3434,C044,Oscar Adams,21,F,South,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,5/21/2024,7,$44.50 ,0.06
3435,C142,Henry Hill,36,M,Midwest,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,5/21/2024,1,$18.00 ,0.09
3436,C079,Dan Walker,23,F,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/21/2024,6,$88.00 ,0.08
3437,C140,Wendy Hall,28,F,East Coast,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/21/2024,7,$36.00 ,0.01
3438,C091,Uma Lee,67,F,Midwest,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,5/21/2024,1,$37.00 ,0.01
3439,C098,Henry Hall,60,F,Midwest,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/21/2024,6,$34.00 ,0.09
3440,C064,Frank Clark,32,M,South,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,5/21/2024,2,$53.00 ,0.05
3441,C076,Grace White,51,M,West Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,5/21/2024,4,$85.00 ,0.05
3442,C119,Zoe Hill,41,F,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,5/21/2024,5,$59.50 ,0.09
3443,C011,Frank Wright,55,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/22/2024,3,$22.00 ,0.02
3444,C058,Zoe Carter,51,M,West Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/22/2024,8,$34.00 ,0.06
3445,C128,Xander Carter,42,M,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/22/2024,6,$43.00 ,0.1
3446,C077,Frank Young,38,F,South,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,5/22/2024,1,$40.00 ,0.03
3447,C141,Mia Smith,43,F,Midwest,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,5/22/2024,1,$28.00 ,0.06
3448,C003,Tina Parker,65,F,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/22/2024,8,$25.00 ,0.01
3449,C071,Paul Lee,19,F,West Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,5/22/2024,5,$80.00 ,0.01
3450,C091,Uma Lee,67,F,Midwest,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,5/22/2024,1,$26.00 ,0.08
3451,C085,Rachel Green,20,F,North,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,5/22/2024,4,$40.00 ,0.04
3452,C035,Jack Hill,41,M,East Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,5/22/2024,4,$85.00 ,0.05
3453,C080,Bob Allen,58,M,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/22/2024,3,$90.00 ,0.09
3454,C075,Frank Parker,50,M,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/23/2024,10,$9.50 ,0.04
3455,C120,Leo Brown,70,F,West Coast,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,5/23/2024,2,$17.00 ,0.04
3456,C038,Wendy Allen,63,F,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,5/23/2024,8,$31.50 ,0.09
3457,C050,Emily Lee,70,M,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/23/2024,10,$9.50 ,0.01
3458,C025,Sam Smith,37,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,5/23/2024,10,$46.00 ,0
3459,C139,Nina Young,53,M,North,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,5/23/2024,5,$10.50 ,0.01
3460,C107,Jack Hall,68,F,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/23/2024,10,$13.00 ,0.08
3461,C037,Dan White,21,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/23/2024,4,$43.00 ,0.01
3462,C106,Emily Green,61,M,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,5/23/2024,10,$59.50 ,0.07
3463,C125,Jack Clark,59,M,Midwest,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,5/23/2024,3,$15.00 ,0.03
3464,C066,Sam Brown,32,M,South,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,5/23/2024,7,$24.00 ,0.02
3465,C012,Frank Young,23,F,South,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,5/23/2024,4,$63.00 ,0.08
3466,C140,Wendy Hall,28,F,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/23/2024,7,$34.00 ,0.09
3467,C133,Bob Smith,19,M,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/23/2024,6,$13.00 ,0.08
3468,C012,Frank Young,23,F,South,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,5/23/2024,5,$60.00 ,0.01
3469,C035,Jack Hill,41,M,East Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/24/2024,10,$43.00 ,0.05
3470,C094,Dan Lee,18,F,West Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,5/24/2024,4,$39.00 ,0.08
3471,C077,Frank Young,38,F,South,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/24/2024,5,$25.00 ,0.03
3472,C091,Uma Lee,67,F,Midwest,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,5/24/2024,8,$47.50 ,0.02
3473,C053,Emily Young,68,M,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,5/24/2024,2,$12.00 ,0.09
3474,C062,Henry Parker,68,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/24/2024,8,$38.00 ,0.09
3475,C030,Leo Carter,54,M,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/24/2024,4,$17.50 ,0.08
3476,C085,Rachel Green,20,F,North,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/24/2024,8,$38.00 ,0.06
3477,C014,Dan Clark,43,M,East Coast,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/24/2024,3,$36.00 ,0.08
3478,C144,Karen Allen,56,F,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/24/2024,5,$21.00 ,0.07
3479,C097,Henry Parker,18,F,North,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,5/24/2024,2,$50.00 ,0.03
3480,C098,Henry Hall,60,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/24/2024,7,$43.00 ,0.09
3481,C062,Henry Parker,68,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/24/2024,10,$38.00 ,0.07
3482,C092,Xander Walker,54,F,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,5/24/2024,8,$22.50 ,0.06
3483,C036,Uma Brown,39,M,North,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/24/2024,1,$43.00 ,0.09
3484,C092,Xander Walker,54,F,North,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/25/2024,3,$9.50 ,0.03
3485,C093,Rachel Taylor,32,M,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,5/25/2024,8,$32.00 ,0.07
3486,C145,Grace Parker,55,M,North,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,5/25/2024,3,$10.00 ,0.05
3487,C078,Alice Hill,64,M,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,5/25/2024,6,$22.50 ,0.03
3488,C013,Victor Baker,70,F,Midwest,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,5/25/2024,9,$40.00 ,0.02
3489,C007,Emily Adams,62,F,West Coast,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/25/2024,2,$36.00 ,0
3490,C054,Alice Allen,62,F,Midwest,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/25/2024,8,$21.00 ,0.09
3491,C128,Xander Carter,42,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,5/25/2024,5,$46.00 ,0.02
3492,C034,Alice King,23,F,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/25/2024,2,$17.50 ,0.08
3493,C144,Karen Allen,56,F,West Coast,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,5/25/2024,1,$39.50 ,0.07
3494,C041,Carol Jones,40,F,West Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,5/26/2024,6,$50.00 ,0.04
3495,C136,Henry Mitchell,54,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/26/2024,7,$70.00 ,0.01
3496,C137,Uma Young,19,M,East Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,5/26/2024,10,$65.00 ,0.08
3497,C009,Tina Brown,40,M,East Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,5/26/2024,4,$47.50 ,0.1
3498,C082,Quinn Lee,34,M,South,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,5/26/2024,9,$24.00 ,0.03
3499,C036,Uma Brown,39,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/26/2024,4,$22.00 ,0.02
3500,C077,Frank Young,38,F,South,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/26/2024,2,$90.00 ,0.05
3501,C133,Bob Smith,19,M,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,5/26/2024,7,$25.50 ,0.04
3502,C016,Uma Jones,66,F,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/26/2024,10,$70.00 ,0.04
3503,C068,Rachel Hill,51,M,South,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,5/26/2024,6,$63.00 ,0.05
3504,C052,Jack Allen,31,M,North,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,5/26/2024,6,$82.50 ,0.04
